#SECTION,COLONS,,,,
id,age,sante,satisfaction,energie,anneesDerniereNaissance
1,44,0.3756409999999996,1.0,1.0,4
2,51,0.07564099999999965,1.0,1.0,7
3,35,0.3756409999999996,1.0,1.0,7
4,42,0.3756409999999996,1.0,1.0,4
5,49,0.17564099999999958,1.0,1.0,9
6,51,0.07564099999999965,1.0,1.0,9
7,10,0.7756409999999998,1.0,1.0,10
8,10,0.7756409999999998,1.0,1.0,10
9,9,0.7954409999999998,1.0,1.0,9
10,7,0.8348839999999998,1.0,1.0,7
11,7,0.8348839999999998,1.0,1.0,7
12,4,0.899968,1.0,1.0,4
Colons vivants,12,,,,
Colons morts,6,,,,
#SECTION,ETAT_JEU,,,,
nomJeu,score,tour,pollution,,
1.csv,0.0,12,0.006388,,
#SECTION,GESTION,,,,
capaciteTotalPop,capaciteEntrepot,vaisseauPlace,centreDeCommunicationPlace,nombreVivants,
15,450,1,0,12,
variationRessources,,,,,
0,,,,,
0,,,,,
0,,,,,
0,,,,,
0,,,,,
5,,,,,
0,,,,,
13,,,,,
8,,,,,
8,,,,,
-15,,,,,
quantiteElecTourPrecedent,85,,,,
#SECTION,INVENTAIRE,,,,
nomRessource,quantite,,,,
Terre,0,,,,
Terre,0,,,,
Fer,60,,,,
Cuivre,0,,,,
Carbone,20,,,,
Soufre,25,,,,
Uranium,5,,,,
💧 Eau,153,,,,
💨 Air,86,,,,
🍎 Nourriture,81,,,,
⚡ Electricité,85,,,,
#SECTION,CASES_CARTE,,,,
symbole,quantiteRestante,ressourceActuelle,ressourceCaseInit,exploitee,
 + ,500,Terre,Terre,false,
 U ,500,Uranium,Uranium,false,
 + ,500,Terre,Terre,false,
 + ,500,Terre,Terre,false,
 + ,500,Terre,Terre,false,
 C ,500,Carbone,Carbone,false,
 + ,500,Terre,Terre,false,
 + ,500,Terre,Terre,false,
 + ,500,Terre,Terre,false,
 C ,500,Carbone,Carbone,false,
 + ,500,Terre,Terre,false,
 + ,500,Terre,Terre,false,
 + ,500,Terre,Terre,false,
 + ,500,Terre,Terre,false,
 + ,500,Terre,Terre,false,
 + ,500,Terre,Terre,false,
 + ,500,Terre,Terre,false,
Fe ,500,Fer,Fer,false,
 + ,500,Terre,Terre,false,
 + ,500,Terre,Terre,false,
 + ,500,Terre,Terre,false,
 + ,500,Terre,Terre,false,
 + ,500,Terre,Terre,false,
 + ,500,Terre,Terre,false,
 + ,500,Terre,Terre,false,
 + ,500,Terre,Terre,false,
 + ,500,Terre,Terre,false,
 + ,500,Terre,Terre,false,
 V ,-1,Vaisseau,Vaisseau,true,
 ✲ ,-1,Ferme hydroponique,Ferme hydroponique,true,
 ✲ ,-1,Ferme hydroponique,Ferme hydroponique,true,
 + ,500,Terre,Terre,false,
 + ,500,Terre,Terre,false,
 + ,500,Terre,Terre,false,
 + ,500,Terre,Terre,false,
 + ,500,Terre,Terre,false,
 + ,500,Terre,Terre,false,
Fe ,500,Fer,Fer,false,
 + ,500,Terre,Terre,false,
 + ,500,Terre,Terre,false,
 + ,500,Terre,Terre,false,
 + ,500,Terre,Terre,false,
 + ,500,Terre,Terre,false,
 + ,500,Terre,Terre,false,
 + ,500,Terre,Terre,false,
